torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241673854,Predator Badlands 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR10+ H 265-WADU,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,WADU,18.6 GiB,18.552344674244523,29295,878,1,10,2026-01-05 14:15:34,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241667244,Nuremberg 2025 HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,25.9 GiB,25.919334828853607,24721,351,13,1,2025-12-23 09:11:08,"Biography, Drama, History","Biography, Drama, History",7.4,tt29567915
241669708,Heated Rivalry S01 REPACK 1080p AMZN WEB-DL DD+ 5 1 H 264-Kitsune,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Kitsune,16.0 GiB,16.025338555686176,23993,905,5,4,2025-12-27 21:16:33,,,0.0,
241666859,Springsteen Deliver Me from Nowhere 2025 German DL HDR 2160p WEB h265-W4K,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,W4K,17.4 GiB,17.39559108298272,23912,9,0,1,2025-12-22 16:03:51,"Biography, Drama, Music, rar","Biography, Drama, Music",6.9,tt31923069
241647325,Foundation S02 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,23.8 GiB,23.81165594421327,22144,88,1,0,2025-11-21 23:01:53,"Drama, Mystery, Sci-Fi, Science-Fiction","Drama, Sci-Fi",7.6,tt0804484
241673254,Pluribus S01 1080p ATVP WEB-DL DDP5 1 H 264-NTb,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,NTb,33.7 GiB,33.67668016254902,21502,262,7,2,2026-01-03 23:59:15,,,0.0,
241660380,Wake Up Dead Man A Knives Out Mystery 2025 2160p NF WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,20.1 GiB,20.1130687398836,21247,2025,1,16,2025-12-12 08:43:34,"comedy, Crime, Drama","Comedy, Crime, Drama",7.4,tt14364480
241667241,Nuremberg 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,25.8 GiB,25.759998972527683,20683,1404,0,20,2025-12-23 09:05:16,"Biography, Drama, History","Biography, Drama, History",7.4,tt29567915
241702471,Mercy 2026 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,17.5 GiB,17.51988003589213,20474,1434,2,6,2026-02-17 06:40:32,"Action, Crime, Drama","Action, Crime, Drama",6.2,tt31050594
241648551,Foundation S03 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,21.4 GiB,21.399170285090804,20345,89,0,0,2025-11-24 00:57:57,"Drama, Mystery, Sci-Fi, Science-Fiction","Drama, Sci-Fi",7.6,tt0804484
241649297,Bugonia 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-FLUX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,FLUX,20.0 GiB,20.016826358623803,19105,1404,3,27,2025-11-25 07:17:20,"comedy, Crime, Sci-Fi","Comedy, Crime, Sci-Fi",7.5,tt12300742
241694113,Alone The Beast S01 1080p WEBRip EAC3 2 0 x265-WoKE,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,WoKE,6.3 GiB,6.257583675906062,18681,13,0,0,2026-02-03 16:04:45,"Game-Show, Reality",Game-Show,0.0,tt11654094
241674985,Miraculous Tales Of Ladybug and Cat Noir S05 WEBRip EAC3 5 1 1080p x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,8.9 GiB,8.906626283191144,18625,17,0,0,2026-01-07 13:08:41,,,0.0,
241694817,Alone The Skills Challenge S01 1080p WEBRip AAC 2 0 x265-WoKE,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,WoKE,5.2 GiB,5.232871919870377,18214,45,0,0,2026-02-05 01:22:23,"Adventure, Documentary, nature",Reality-TV,7.0,tt21317738
